#Frame            Cu1
   38794      33.7440
   38795      33.0663
   38796      32.9045
   38797      32.7531
   38798      32.9565
   38799      32.6240
   38800      33.1336
   38801      32.6993
   38802      33.3816
   38803      33.2965
   38804      33.0548
   38805      32.5303
   38806      32.2823
   38807      33.1772
   38808      33.4990
   38809      32.4741
   38810      33.3551
   38811      33.4298
   38812      32.2256
   38813      32.8879
   38814      32.4182
   38815      32.7028
   38816      32.1926
   38817      32.4338
   38818      32.8415
   38819      31.3984
   38820      31.6811
   38821      32.1330
   38822      32.1439
   38823      32.0898
   38824      32.5063
   38825      32.5862
   38826      32.4762
   38827      32.8251
   38828      33.0066
   38829      32.6565
   38830      32.3843
   38831      32.1006
   38832      33.0189
   38833      32.8282
   38834      32.9033
   38835      32.5947
   38836      32.7874
   38837      32.8240
   38838      32.8716
   38839      32.7707
   38840      33.4605
   38841      33.7020
   38842      32.9419
   38843      32.8539
   38844      32.4932
   38845      33.0398
   38846      32.9185
   38847      32.4993
   38848      32.6905
   38849      32.5187
   38850      32.8654
   38851      33.6391
   38852      32.8676
   38853      32.9266
   38854      32.3406
   38855      33.1934
   38856      32.9361
   38857      33.4116
   38858      32.5762
   38859      32.1086
   38860      32.4355
   38861      33.2349
   38862      32.7301
   38863      33.2115
   38864      32.6606
   38865      32.8788
   38866      33.5263
   38867      32.9796
   38868      32.5346
   38869      32.0588
   38870      32.1996
   38871      32.6262
   38872      32.7974
   38873      32.8498
   38874      33.0492
   38875      32.6204
   38876      31.7307
   38877      31.9657
   38878      31.8506
   38879      31.6222
   38880      32.3186
   38881      33.0008
   38882      32.6231
   38883      32.5343
   38884      32.9164
   38885      32.8440
   38886      32.7212
   38887      32.8535
   38888      32.8374
   38889      32.6955
   38890      32.3247
   38891      33.2167
   38892      31.5746
   38893      32.5512
   38894      33.1783
   38895      33.8839
   38896      33.4786
   38897      33.3017
   38898      33.4442
   38899      33.2326
   38900      32.9161
   38901      33.2063
   38902      33.0515
   38903      33.1115
   38904      33.1111
   38905      32.9232
   38906      32.5165
   38907      32.6996
   38908      33.0609
   38909      33.2551
   38910      32.6637
   38911      32.3899
   38912      33.1071
   38913      33.6998
   38914      33.5445
   38915      32.7966
   38916      33.1124
   38917      32.6347
   38918      32.7306
   38919      32.5400
   38920      32.5628
   38921      32.3483
   38922      32.5686
   38923      31.8460
   38924      32.0791
   38925      31.3364
   38926      32.0074
   38927      31.8624
   38928      32.1014
   38929      32.4129
   38930      32.4533
   38931      32.3786
   38932      31.9850
   38933      32.4244
   38934      32.1264
   38935      32.2969
   38936      31.9727
   38937      32.7263
   38938      32.0799
   38939      33.0314
   38940      32.8404
   38941      32.4899
   38942      32.0460
   38943      33.2128
   38944      33.3427
   38945      33.1737
   38946      33.8343
   38947      33.0160
   38948      32.9718
   38949      32.9354
   38950      32.5793
   38951      32.1996
   38952      32.6926
   38953      32.0421
   38954      32.4770
   38955      33.1838
   38956      32.0826
   38957      32.1883
   38958      32.4672
   38959      32.2211
   38960      32.4253
   38961      33.1616
   38962      32.3451
   38963      32.7114
   38964      32.2384
   38965      33.1153
   38966      33.1181
   38967      32.5747
   38968      32.3149
   38969      32.4751
   38970      32.2452
   38971      32.3598
   38972      32.6335
   38973      32.7205
   38974      32.3143
   38975      32.2128
   38976      33.1397
   38977      32.3343
   38978      32.8899
   38979      32.5270
   38980      31.9800
   38981      32.6718
   38982      33.3029
   38983      32.8046
   38984      33.1146
   38985      32.9606
   38986      33.2268
   38987      32.7015
   38988      32.8029
   38989      32.8681
   38990      32.9273
   38991      32.9278
   38992      32.8427
   38993      33.0059
   38994      32.7093
   38995      32.7642
   38996      32.8312
   38997      33.3783
   38998      32.9927
   38999      32.5412
   39000      32.9743
   39001      32.5444
   39002      33.3341
   39003      33.5909
   39004      33.7424
   39005      33.2065
   39006      32.7900
   39007      33.0282
   39008      32.7674
   39009      33.7629
   39010      33.0607
   39011      33.7956
   39012      32.8487
   39013      33.6196
   39014      32.6130
   39015      32.5175
   39016      32.9043
   39017      33.0105
   39018      33.3928
   39019      32.9912
   39020      33.0560
   39021      33.5688
   39022      33.8310
   39023      33.1968
   39024      33.3453
   39025      32.6736
   39026      33.0863
   39027      33.3485
   39028      32.6877
   39029      32.8713
   39030      32.6836
   39031      32.5877
   39032      33.3939
   39033      32.7297
   39034      31.8450
   39035      32.3302
   39036      32.9106
   39037      32.5107
   39038      32.7409
   39039      34.0514
   39040      33.2181
   39041      33.1928
   39042      32.7855
   39043      32.5290
   39044      33.2612
   39045      32.6566
   39046      32.9273
   39047      33.2956
   39048      33.1197
   39049      33.5467
   39050      33.0604
   39051      32.9967
   39052      32.7103
   39053      33.1269
   39054      32.5700
   39055      32.2069
   39056      32.4870
   39057      33.3504
   39058      33.5630
   39059      33.5340
   39060      32.9337
   39061      33.6147
   39062      32.8037
   39063      32.7797
   39064      33.1644
   39065      32.8992
   39066      32.2992
   39067      33.1368
   39068      32.7933
   39069      33.3094
   39070      34.0067
   39071      33.9282
   39072      33.1046
   39073      33.9768
   39074      33.5229
   39075      33.2580
   39076      33.5732
   39077      33.5990
   39078      33.7357
   39079      33.1262
   39080      33.1817
   39081      32.9061
   39082      32.5144
   39083      32.7081
   39084      33.6837
   39085      33.0307
   39086      33.3715
   39087      33.6679
   39088      33.8495
   39089      33.2510
   39090      33.7707
   39091      33.2804
   39092      32.9047
   39093      33.1640
   39094      32.4219
   39095      32.9315
   39096      32.5332
   39097      32.5486
   39098      32.8309
   39099      33.1321
   39100      32.9106
   39101      33.1688
   39102      33.3802
   39103      32.5306
   39104      32.3793
   39105      33.4208
   39106      32.7755
   39107      32.9956
   39108      33.3364
   39109      32.5417
   39110      32.7845
   39111      32.6272
   39112      32.9198
   39113      32.5178
   39114      32.4283
   39115      32.5228
   39116      32.9318
   39117      32.7607
   39118      32.8820
   39119      32.4542
   39120      33.2146
   39121      32.9348
   39122      32.4599
   39123      33.2950
   39124      32.3597
   39125      32.2153
   39126      33.4364
   39127      32.7603
   39128      33.5129
   39129      33.5941
   39130      32.4650
   39131      33.0625
   39132      33.2758
   39133      33.1659
   39134      32.3390
   39135      32.2797
   39136      32.6603
   39137      32.9931
   39138      32.1193
   39139      32.6850
   39140      32.6252
   39141      31.9462
   39142      31.7916
   39143      31.7477
   39144      32.0286
   39145      33.3083
   39146      31.5504
   39147      32.9469
   39148      32.8672
   39149      33.3019
   39150      32.6947
   39151      32.7919
   39152      33.0884
   39153      33.8796
   39154      32.8363
   39155      32.3091
   39156      33.0469
   39157      33.4922
   39158      32.9699
   39159      32.2853
   39160      32.9645
   39161      33.3331
   39162      32.8057
   39163      33.0647
   39164      32.8259
   39165      33.1431
   39166      33.0188
   39167      32.8098
   39168      32.7889
   39169      33.0164
   39170      32.9812
   39171      33.6661
   39172      33.5636
   39173      32.8359
   39174      33.3471
   39175      33.0380
   39176      33.6517
   39177      34.0497
   39178      33.6911
   39179      34.0437
   39180      33.7763
   39181      33.9661
   39182      33.7238
   39183      33.2848
   39184      33.3433
   39185      33.1584
   39186      33.2098
   39187      33.0670
   39188      33.3618
   39189      33.7922
   39190      33.6147
   39191      33.1983
   39192      33.8097
   39193      33.2734
   39194      33.7443
   39195      32.0008
   39196      32.9430
   39197      33.3344
   39198      33.0454
   39199      34.1623
   39200      33.6340
   39201      33.0750
   39202      32.9866
   39203      32.5621
   39204      32.5319
   39205      32.8484
   39206      33.1852
   39207      33.3011
   39208      32.9566
   39209      32.3048
   39210      32.4359
   39211      32.0717
   39212      33.1119
   39213      32.9307
   39214      32.6212
   39215      32.6285
   39216      33.0660
   39217      32.7065
   39218      33.1259
   39219      32.4442
   39220      32.6993
   39221      32.8103
   39222      32.8545
   39223      32.6983
   39224      33.1405
   39225      32.8112
   39226      32.4453
   39227      31.9335
   39228      32.4310
   39229      33.2105
   39230      33.1552
   39231      32.2903
   39232      32.5456
   39233      33.4082
   39234      32.6404
   39235      33.0292
   39236      32.9354
   39237      32.8595
   39238      33.2241
   39239      32.9619
   39240      33.8064
   39241      33.0532
   39242      33.1758
   39243      33.9103
   39244      33.4286
   39245      33.2554
   39246      32.1730
   39247      33.2358
   39248      33.0137
   39249      32.7255
   39250      32.4342
   39251      32.6009
   39252      32.1850
   39253      32.2623
   39254      33.0362
   39255      32.0688
   39256      32.4329
   39257      31.9491
   39258      31.7636
   39259      31.6179
   39260      31.3992
   39261      32.1140
   39262      31.9280
   39263      31.9759
   39264      31.7617
   39265      32.5329
   39266      32.3721
   39267      32.4953
   39268      32.4305
   39269      32.4988
   39270      33.0454
   39271      32.3837
   39272      32.4521
   39273      32.4322
   39274      32.2245
   39275      32.2508
   39276      31.8938
   39277      32.7214
   39278      32.4445
   39279      32.9424
   39280      32.5900
   39281      32.6874
   39282      32.6611
   39283      32.0954
   39284      31.9904
   39285      32.6516
   39286      32.0946
   39287      32.6074
   39288      33.0141
   39289      32.8478
   39290      32.4487
   39291      33.2216
   39292      33.3509
   39293      32.5338
   39294      32.6019
   39295      33.0323
   39296      32.7800
   39297      32.6662
   39298      32.1479
   39299      33.1159
   39300      32.4496
   39301      32.6128
   39302      33.6205
   39303      33.4868
   39304      32.3372
   39305      33.7538
   39306      32.6062
   39307      33.8328
   39308      33.9284
   39309      33.4497
   39310      33.7682
   39311      33.2250
   39312      33.6632
   39313      33.0794
   39314      33.4035
   39315      32.4588
   39316      32.6190
   39317      32.6956
   39318      32.8588
   39319      33.0043
   39320      33.7258
   39321      33.3113
   39322      33.2901
   39323      32.7611
   39324      33.2227
   39325      33.0570
   39326      32.7213
   39327      32.6060
   39328      33.2889
   39329      32.2933
   39330      32.1723
   39331      32.0801
   39332      32.3401
   39333      32.4593
   39334      33.1267
   39335      33.3653
   39336      32.5112
   39337      32.2638
   39338      32.5577
   39339      33.0161
   39340      32.0690
   39341      32.5061
   39342      32.7926
   39343      32.7061
   39344      33.3430
   39345      32.3356
   39346      33.3087
   39347      33.2295
   39348      33.3764
   39349      33.7539
   39350      33.3269
   39351      33.8456
   39352      33.7167
   39353      32.4945
   39354      34.0424
   39355      33.0713
   39356      33.6168
   39357      33.9551
   39358      32.9721
   39359      32.9283
   39360      33.0254
   39361      33.4365
   39362      33.4347
   39363      32.9593
   39364      32.9947
   39365      33.4418
   39366      34.2223
   39367      34.0975
   39368      33.4131
   39369      33.4542
   39370      32.2165
   39371      32.7125
   39372      32.1540
   39373      33.3583
   39374      33.4169
   39375      33.2100
   39376      33.2464
   39377      33.6058
   39378      33.8946
   39379      34.1418
   39380      34.2411
   39381      34.3829
   39382      34.3812
   39383      33.6929
   39384      33.8868
   39385      34.0313
   39386      34.7478
   39387      34.1227
   39388      33.8841
   39389      33.7889
   39390      34.8416
   39391      33.4853
   39392      33.5894
   39393      33.7295
   39394      34.0670
   39395      34.7077
   39396      34.2639
   39397      34.1927
   39398      34.1024
   39399      34.3559
   39400      34.7988
   39401      35.3649
   39402      33.8006
   39403      33.9112
   39404      34.1534
   39405      35.0115
   39406      33.9752
   39407      33.5348
   39408      33.9912
   39409      34.1537
   39410      34.6971
   39411      33.6428
   39412      34.0231
   39413      33.2248
   39414      34.5945
   39415      34.1415
   39416      33.4785
   39417      33.3326
   39418      34.2083
   39419      33.4290
   39420      32.5282
   39421      32.8245
   39422      33.3714
   39423      33.5117
   39424      32.8568
   39425      33.4458
   39426      32.7403
   39427      32.4319
   39428      33.0257
   39429      33.0836
   39430      33.2026
   39431      33.5206
   39432      32.6486
   39433      32.4371
   39434      32.5555
   39435      32.8971
   39436      32.1783
   39437      32.7599
   39438      32.3242
   39439      32.5420
   39440      32.1795
   39441      32.7268
   39442      33.0760
   39443      32.7057
   39444      32.6835
   39445      32.5392
   39446      32.0978
   39447      32.5618
   39448      33.5546
   39449      33.1322
   39450      33.1925
   39451      32.2885
   39452      33.0485
   39453      32.3935
   39454      32.7877
   39455      32.7217
   39456      33.0488
   39457      32.6463
   39458      32.1393
   39459      32.9697
   39460      32.7379
   39461      32.3383
   39462      32.4463
   39463      32.8039
   39464      32.8545
   39465      31.5944
   39466      31.9074
   39467      32.1554
   39468      31.7587
   39469      32.7869
   39470      32.9416
   39471      32.5708
   39472      32.8177
   39473      32.9983
   39474      33.5601
   39475      32.7907
   39476      33.2918
   39477      33.1036
   39478      33.2840
   39479      33.3261
   39480      32.8316
   39481      33.5591
   39482      33.3108
   39483      33.5610
   39484      33.5044
   39485      33.2869
   39486      33.3553
   39487      33.0802
   39488      33.8132
   39489      33.5628
   39490      33.1254
   39491      33.0881
   39492      33.3887
   39493      33.9176
   39494      33.7012
   39495      33.7318
   39496      33.8171
   39497      33.2123
   39498      33.2283
   39499      33.5284
   39500      34.4252
   39501      34.1671
   39502      34.1251
   39503      33.0766
   39504      33.1663
   39505      33.0644
   39506      32.4339
   39507      33.2985
   39508      32.4191
   39509      32.3735
   39510      32.9554
   39511      33.5187
   39512      33.7947
   39513      33.6642
   39514      33.2315
   39515      33.5684
   39516      33.8276
   39517      33.4165
   39518      32.6702
   39519      33.3014
   39520      33.0811
   39521      33.0988
   39522      33.5554
   39523      33.1750
   39524      34.0859
   39525      34.7868
   39526      33.8908
   39527      33.8680
   39528      33.7546
   39529      32.4045
   39530      32.7471
   39531      33.1585
   39532      33.2247
   39533      33.8922
   39534      32.7968
   39535      31.9555
   39536      31.9604
   39537      32.8971
   39538      33.2067
   39539      32.8134
   39540      32.8915
   39541      33.2290
   39542      32.6863
   39543      32.9462
   39544      33.3087
   39545      32.6967
   39546      32.7904
   39547      32.2763
   39548      32.7865
   39549      32.7579
   39550      32.7775
   39551      32.8030
   39552      32.4945
   39553      32.2360
   39554      31.9089
   39555      32.1625
   39556      33.0751
   39557      33.1091
   39558      32.6164
   39559      32.8939
   39560      32.0948
   39561      32.3689
   39562      32.6020
   39563      32.5354
   39564      32.4012
   39565      32.8341
   39566      32.7140
   39567      32.6536
   39568      32.6743
   39569      32.9432
   39570      33.5732
   39571      33.0122
   39572      32.8976
   39573      32.9940
   39574      32.3362
   39575      32.5385
   39576      32.8514
   39577      32.9554
   39578      33.0694
   39579      33.1537
   39580      33.0456
   39581      32.6146
   39582      33.0429
   39583      32.2607
   39584      32.5303
   39585      32.5579
   39586      33.0200
   39587      33.1905
   39588      33.5850
   39589      33.1612
   39590      33.9494
   39591      33.4698
   39592      33.9358
   39593      33.5056
   39594      32.5960
   39595      32.3294
   39596      32.7683
   39597      32.5602
   39598      32.7978
   39599      32.7145
   39600      33.0087
   39601      33.2262
   39602      33.4707
   39603      33.3216
   39604      33.9019
   39605      33.5489
   39606      33.4220
   39607      33.7771
   39608      32.3142
   39609      32.4502
   39610      33.5551
   39611      32.3040
   39612      32.9149
   39613      32.8674
   39614      32.4084
   39615      32.6094
   39616      32.3095
   39617      31.7567
   39618      32.9942
   39619      33.3856
   39620      33.6165
   39621      32.9333
   39622      32.8370
   39623      32.9156
   39624      33.1173
   39625      32.6564
   39626      32.6803
   39627      33.4110
   39628      33.0132
   39629      33.3139
   39630      32.9550
   39631      33.5168
   39632      33.0033
   39633      33.4399
   39634      33.7174
   39635      33.4843
   39636      33.5310
   39637      33.8744
   39638      33.3989
   39639      33.5906
   39640      32.9788
   39641      33.3908
   39642      32.8967
   39643      33.4010
   39644      33.2465
   39645      33.5258
   39646      33.7692
   39647      33.4403
   39648      33.3996
   39649      32.8174
   39650      33.3182
   39651      32.9265
   39652      33.3068
   39653      33.3134
   39654      33.1583
   39655      33.1959
   39656      33.4847
   39657      32.8969
   39658      32.9649
   39659      33.4622
   39660      32.7464
   39661      32.8883
   39662      34.0845
   39663      33.5936
   39664      32.7906
   39665      33.2707
   39666      33.1379
   39667      33.2690
   39668      32.3422
   39669      33.2407
   39670      32.9551
   39671      32.4661
   39672      32.8466
   39673      33.1367
   39674      32.8719
   39675      33.1937
   39676      32.5964
   39677      32.1879
   39678      33.4056
   39679      32.9340
   39680      32.5513
   39681      31.6424
   39682      32.9255
   39683      33.3108
   39684      33.3510
   39685      33.6735
   39686      33.5021
   39687      33.8799
   39688      33.0280
   39689      33.3129
   39690      32.7734
   39691      33.6965
   39692      34.2275
   39693      32.9555
   39694      33.0921
   39695      33.0787
   39696      33.7920
   39697      33.2596
   39698      33.3660
   39699      32.5014
   39700      32.4910
   39701      32.7062
   39702      33.0113
   39703      32.6342
   39704      33.2557
   39705      33.2801
   39706      33.7224
   39707      33.6683
   39708      32.4201
   39709      32.9351
   39710      32.8851
   39711      33.5273
   39712      33.5323
   39713      33.1407
   39714      32.2819
   39715      32.3204
   39716      32.6423
   39717      33.6019
   39718      33.1935
   39719      32.9330
   39720      34.3699
   39721      33.7054
   39722      34.1324
   39723      33.2012
   39724      33.5365
   39725      33.6713
   39726      34.6391
   39727      33.2207
   39728      33.6127
   39729      33.4437
   39730      33.1304
   39731      32.9732
   39732      32.5438
   39733      33.4712
   39734      32.9172
   39735      33.5157
   39736      33.3561
   39737      33.3777
   39738      33.7625
   39739      33.8264
   39740      33.9271
   39741      33.4371
   39742      34.0969
   39743      33.7178
   39744      33.5268
   39745      33.5097
   39746      33.5037
   39747      33.2709
   39748      32.7840
   39749      33.1924
   39750      33.2817
   39751      32.6663
   39752      32.5690
   39753      32.8541
   39754      33.1863
   39755      32.7166
   39756      32.7175
   39757      33.4932
   39758      32.8318
   39759      33.0022
   39760      32.6334
   39761      31.6986
   39762      32.2323
   39763      32.2850
   39764      32.9532
   39765      32.4379
   39766      33.0974
   39767      33.7657
   39768      33.8281
   39769      32.6728
   39770      33.9203
   39771      32.4260
   39772      33.5087
   39773      32.9113
   39774      33.9188
   39775      34.0344
   39776      34.2281
   39777      33.8931
   39778      33.9995
   39779      34.0436
   39780      34.1604
   39781      33.9067
   39782      33.4546
   39783      34.0903
   39784      33.0506
   39785      33.6401
   39786      33.2375
   39787      33.8465
   39788      33.8035
   39789      34.2080
   39790      33.6337
   39791      33.0453
   39792      33.3711
   39793      33.1437
   39794      33.0846
   39795      32.7689
   39796      33.1747
   39797      33.2718
   39798      32.8970
   39799      32.5791
   39800      32.9976
   39801      32.8637
   39802      33.2654
   39803      33.2254
   39804      33.1014
   39805      33.1131
   39806      33.0155
   39807      33.0942
   39808      32.9729
   39809      32.7615
   39810      33.3178
   39811      33.1985
   39812      34.1427
   39813      33.5064
   39814      33.9969
   39815      33.1277
   39816      34.0048
   39817      33.5649
   39818      34.2313
   39819      34.2967
   39820      34.1490
   39821      33.9077
   39822      33.8089
   39823      32.9484
   39824      33.8664
   39825      33.0766
   39826      32.5593
   39827      32.5675
   39828      32.7510
   39829      33.2741
   39830      32.3101
   39831      32.8629
   39832      32.8221
   39833      32.7616
   39834      32.2891
   39835      31.9342
   39836      32.2936
   39837      31.8437
   39838      32.1587
   39839      32.4926
   39840      32.8804
   39841      33.1713
   39842      32.3241
   39843      33.3463
   39844      32.4138
   39845      32.7833
   39846      32.3302
   39847      32.1600
   39848      33.3836
   39849      33.2368
   39850      32.7563
   39851      33.5040
   39852      33.1957
   39853      33.0922
   39854      33.2171
   39855      33.0688
   39856      33.0759
   39857      33.4108
   39858      33.2220
   39859      33.1260
   39860      33.5658
   39861      33.2248
   39862      33.1030
   39863      33.1014
   39864      33.4431
   39865      32.0400
   39866      31.9019
   39867      32.9880
   39868      32.5248
   39869      32.8758
   39870      32.7208
   39871      32.8617
   39872      32.6360
   39873      33.0722
   39874      33.1642
   39875      33.6981
   39876      33.0053
   39877      33.5197
   39878      33.5865
   39879      33.7864
   39880      33.5883
   39881      32.8897
   39882      32.4921
   39883      34.0007
   39884      33.9857
   39885      33.4470
   39886      33.7808
   39887      33.1397
   39888      33.6121
   39889      33.5961
   39890      33.9350
   39891      33.8912
   39892      34.2959
   39893      33.2746
   39894      33.2445
   39895      33.3895
   39896      34.0297
   39897      34.1212
   39898      33.6913
   39899      33.8985
   39900      33.1563
   39901      33.0504
   39902      32.6621
   39903      33.4457
   39904      33.6770
   39905      33.2280
   39906      33.3809
   39907      33.4266
   39908      32.9160
   39909      33.0595
   39910      33.0462
   39911      33.7530
   39912      32.2939
   39913      33.2472
   39914      33.2525
   39915      33.6213
   39916      33.1290
   39917      32.7824
   39918      33.2463
   39919      33.0819
   39920      33.3726
   39921      32.9096
   39922      32.8015
   39923      32.9528
   39924      33.5958
   39925      33.3589
   39926      33.4925
   39927      33.0844
   39928      33.2737
   39929      32.6433
   39930      32.3740
   39931      32.9623
   39932      33.3346
   39933      33.3607
   39934      33.4098
   39935      33.5268
   39936      33.7604
   39937      33.2173
   39938      32.6166
   39939      32.5014
   39940      33.8704
   39941      32.7352
   39942      33.4786
   39943      33.3236
   39944      33.4069
   39945      34.1486
   39946      33.7482
   39947      33.5750
   39948      33.5571
   39949      33.3317
   39950      33.7594
   39951      33.7010
   39952      33.7437
   39953      33.6400
   39954      33.7860
   39955      34.2279
   39956      33.8404
   39957      33.5576
   39958      33.7762
   39959      33.8319
   39960      33.2943
   39961      32.7836
   39962      32.7618
   39963      32.7575
   39964      32.9858
   39965      33.3809
   39966      32.6364
   39967      33.0973
   39968      32.9127
   39969      32.7555
   39970      32.8616
   39971      33.0952
   39972      32.7642
   39973      33.2644
   39974      32.9943
   39975      33.2586
   39976      33.2792
   39977      33.1967
   39978      33.3899
   39979      33.0740
   39980      32.5608
   39981      33.1316
   39982      32.7159
   39983      33.0183
   39984      33.2133
   39985      32.7597
   39986      33.1190
   39987      32.9241
   39988      33.0249
   39989      32.9402
   39990      33.0741
   39991      33.3957
   39992      32.9887
   39993      33.3957
   39994      33.9932
   39995      33.6905
   39996      33.8482
   39997      33.1174
   39998      33.2822
   39999      33.6222
   40000      33.9451
   40001      33.3090
   40002      33.7138
   40003      32.9642
   40004      33.2586
   40005      32.4946
   40006      32.2630
   40007      32.5349
   40008      33.0286
   40009      31.8484
   40010      33.0723
   40011      32.8644
   40012      33.3222
   40013      33.0541
   40014      32.8206
   40015      33.4257
   40016      32.8384
   40017      32.6646
   40018      33.0728
   40019      33.1679
   40020      33.0363
   40021      33.0700
   40022      33.2939
   40023      33.5141
   40024      32.6225
   40025      32.8647
   40026      32.4411
   40027      33.0270
   40028      33.3411
   40029      33.5529
   40030      33.0325
   40031      33.0297
   40032      32.7822
   40033      33.2663
   40034      33.2987
   40035      32.6958
   40036      32.3279
   40037      33.8867
   40038      32.9498
   40039      32.7534
   40040      32.7906
   40041      32.7354
   40042      33.4039
   40043      32.9865
   40044      32.2561
   40045      32.1952
   40046      32.6302
   40047      33.0880
   40048      31.7957
   40049      32.6478
   40050      33.0261
   40051      33.4686
   40052      33.2931
   40053      33.5391
   40054      33.4583
   40055      33.4681
   40056      33.5269
   40057      33.4267
   40058      32.9555
   40059      34.1851
   40060      33.8960
   40061      33.3590
   40062      33.3805
   40063      33.1882
   40064      32.4279
   40065      33.8371
   40066      33.3344
   40067      33.2874
   40068      33.5149
   40069      33.4993
   40070      33.2620
   40071      33.4766
   40072      33.5458
   40073      33.6793
   40074      33.5209
   40075      34.2885
   40076      32.4377
   40077      32.4991
   40078      32.8021
   40079      32.8145
   40080      32.6221
   40081      32.9606
   40082      31.7589
   40083      32.8043
   40084      32.1991
   40085      33.2175
   40086      32.7156
   40087      32.2106
   40088      31.9981
   40089      33.1121
   40090      33.4709
   40091      33.3044
   40092      33.4798
   40093      33.0940
   40094      32.6959
   40095      32.3961
   40096      32.5921
   40097      32.7067
   40098      32.6101
   40099      32.8720
   40100      33.1882
   40101      33.3358
   40102      33.6072
   40103      33.3804
   40104      33.0242
   40105      32.9482
   40106      32.8953
   40107      33.4689
   40108      33.1212
   40109      32.7330
   40110      32.8547
   40111      33.1437
   40112      33.3770
   40113      33.0039
   40114      32.5974
   40115      32.3296
   40116      32.6910
   40117      33.2550
   40118      32.8120
   40119      32.9106
   40120      32.2170
   40121      32.7666
   40122      32.9632
   40123      32.6417
   40124      33.0664
   40125      33.3526
   40126      33.5749
   40127      33.8353
   40128      33.9472
   40129      33.0630
   40130      32.8044
   40131      32.3800
   40132      31.8689
   40133      32.0562
   40134      31.7227
   40135      31.9405
   40136      32.5467
   40137      31.7263
   40138      32.0780
   40139      31.4489
   40140      32.1137
   40141      32.7169
   40142      31.9996
   40143      32.0380
   40144      32.2994
   40145      32.1978
   40146      32.1375
   40147      31.6590
   40148      32.2568
   40149      32.4480
   40150      32.7099
   40151      32.1104
   40152      32.1085
   40153      32.7796
   40154      33.4297
   40155      32.5603
   40156      32.8444
   40157      31.8906
   40158      32.7938
   40159      32.8705
   40160      33.4080
   40161      33.1649
   40162      33.2169
   40163      33.5529
   40164      33.1105
   40165      32.7306
   40166      32.3758
   40167      32.8393
   40168      31.9621
   40169      33.0127
   40170      33.3655
   40171      33.1017
   40172      33.0692
   40173      32.5753
   40174      33.1296
   40175      32.9279
   40176      32.1856
   40177      32.9471
   40178      32.9558
   40179      33.1514
   40180      34.2309
   40181      32.8624
   40182      33.0916
   40183      32.3806
   40184      33.4783
   40185      33.5826
   40186      33.1973
   40187      33.1810
   40188      32.1548
   40189      33.1014
   40190      32.6935
   40191      32.2953
   40192      31.7272
   40193      33.0991
   40194      33.5064
   40195      32.3067
   40196      32.3071
   40197      33.3848
   40198      33.4463
   40199      33.6355
   40200      33.4466
   40201      33.3028
   40202      32.7939
   40203      32.6537
   40204      32.7930
   40205      32.7487
   40206      33.2607
   40207      32.8076
   40208      33.7965
   40209      33.5376
   40210      33.4400
   40211      33.6197
   40212      33.0885
   40213      34.0537
   40214      34.0216
   40215      33.5230
   40216      33.8169
   40217      33.6953
   40218      33.7027
   40219      33.0997
   40220      32.8346
   40221      32.5630
   40222      32.1844
   40223      32.5631
   40224      32.6489
   40225      32.6597
   40226      32.8543
   40227      32.8024
   40228      33.2089
   40229      33.0102
   40230      32.4455
   40231      32.0671
   40232      33.4055
   40233      32.5412
   40234      32.6855
   40235      32.7713
   40236      32.1248
   40237      32.1097
   40238      32.4896
   40239      32.5765
   40240      32.9629
   40241      33.2906
   40242      33.0741
   40243      33.1855
   40244      32.5622
   40245      31.7300
   40246      32.1148
   40247      31.5503
   40248      32.5469
   40249      32.5229
   40250      32.1123
   40251      31.7946
   40252      32.2222
   40253      32.0511
   40254      32.4776
   40255      33.4262
   40256      33.5570
   40257      33.0594
   40258      32.1942
   40259      31.7302
   40260      32.7346
   40261      32.7474
   40262      32.3609
   40263      32.9949
   40264      32.0138
   40265      31.5717
   40266      32.3175
   40267      31.8016
   40268      32.3311
   40269      32.2779
   40270      32.0384
   40271      32.2033
   40272      32.2553
   40273      31.5190
   40274      32.4927
   40275      32.0677
   40276      32.9675
   40277      32.5355
   40278      32.4995
   40279      32.3663
   40280      32.1826
   40281      31.4214
   40282      32.2444
   40283      32.6606
   40284      31.3980
   40285      31.8966
   40286      32.3613
   40287      32.0322
   40288      31.9900
   40289      31.5983
   40290      32.5608
   40291      32.6927
   40292      32.0054
   40293      31.7821
   40294      32.1688
   40295      32.5670
   40296      31.6483
   40297      32.1650
   40298      31.4913
   40299      31.9844
   40300      32.1701
   40301      32.4967
   40302      32.2683
   40303      31.6410
   40304      31.4687
   40305      31.2335
   40306      31.4456
   40307      31.7739
   40308      31.3853
   40309      31.6621
   40310      31.9712
   40311      32.1405
   40312      32.2068
   40313      32.2173
   40314      32.5854
   40315      32.5021
   40316      32.7623
   40317      32.8082
   40318      33.0604
   40319      33.1628
   40320      32.6535
   40321      32.1578
   40322      32.5693
   40323      32.9457
   40324      32.2061
   40325      33.3612
   40326      32.7242
   40327      32.2164
   40328      32.0806
   40329      33.0056
   40330      32.7391
   40331      32.1512
   40332      33.0180
   40333      32.9686
   40334      32.1701
   40335      32.8662
   40336      32.1613
   40337      32.9805
   40338      32.7418
   40339      33.1221
   40340      33.2882
   40341      32.8580
   40342      32.4455
   40343      32.2233
   40344      31.8992
   40345      32.1757
   40346      32.4840
   40347      32.1823
